Species, Strain,Treatment,Replicate,Extraction date,Concentration (ng/uL),RIN,AJA R No., comment, library
wallercreekii,156-4,0,1,2015-02-12,41.8,8.2,00088,,
wallercreekii,167-7,0,1,2015-02-12,40.2,8.2,00089,,
wallercreekii,164-11,0,1,2015-02-12,118,8.6,00090,,
wallercreekii,169-30,0,1,2015-02-11,77.4,8.5,00091,,
wallercreekii,156-4,2,1,2015-02-12,76,9.1,00092,,
wallercreekii,167-7,2,1,2015-02-12,63.8,8.5,00093,,
wallercreekii,169-30,2,1,2015-02-15,37.4,8.2,00094,,
wallercreekii,164-11,2,1,2015-02-12,40.2,7.8,00095,,
wallercreekii,156-4,12,2,2015-02-12,83.6,8.7,00096,,
wallercreekii,167-7,12,1,2015-02-11,88.8,6.2,00097,,
wallercreekii,169-30,12,1,2015-02-15,156,8,00098,,
wallercreekii,164-11,12,3,2015-02-12,33,6.1,00099,,
wallercreekii,156-4,24,1,2015-02-15,51,8.2,00100,,
wallercreekii,167-7,24,3,2015-02-12,47.6,7.4,00101,,
wallercreekii,164-11,24,1,2015-02-15,48,7.8,00102,,
wallercreekii,169-30,24,2,2015-02-15,4.2,7.3,00103,,
wallercreekii,156-4,36,1,2015-02-15,4.6,6.9,00104,,
wallercreekii,167-7,36,1,2015-02-15,50,7,00105,,
wallercreekii,164-11,36,1,2015-02-15,6.76,7.2,00106,,
wallercreekii,167-7,0,1,2015-02-18,26.8,6.6,00107,,
wallercreekii,164-11,0,1,2015-02-18,68.4,8.1,00108,,
wallercreekii,156-4,2,1,2015-02-17,49.8,7.8,00109,,
wallercreekii,167-7,2,1,2015-02-18,46.8,8,00110,,
wallercreekii,164-11,2,1,2015-02-21,50.6,6.5,00111,,
wallercreekii,167-7,12,1,2015-02-17,54.2,8.8,00112,,
wallercreekii,164-11,12,3,2015-02-18,26.6,6.6,00113,,
wallercreekii,169-30,24,2,2015-02-21,4.8,7.3,00114,,
wallercreekii,164-11,36,1,2015-02-21,10,7.1,00115,,
wallercreekii,167-7,0,1,2015-02-28,102,8.1,00116,,
wallercreekii,164-11,2,1,2015-03-05,146,8.1,00117,,
wallercreekii,164-11,12,3,2015-03-05,124,8.6,00118,,
wallercreekii,164-11,36,1,2015-03-05,21.2,8.4,00119,,
cryptica,331,2,3,2015-03-06,190,4.3,00120, redo RNA,
cryptica,332,2,3,2015-03-06,200,8.2,00121,,
cryptica,333,2,3,2015-03-06,174,7.6,00122, redo RNA,
cryptica,1263,2,3,2015-03-06,438,7.7,00123,,
cryptica,331,12,3,2015-03-06,428,7.5,00124,,
cryptica,332,12,3,2015-03-06,196,8.3,00125,,
cryptica,333,12,3,2015-03-06,168,6.4,00126,,
cryptica,1263,12,3,2015-03-06,192,7.2,00127,,
cryptica,331,24,3,2015-03-06,142,7.9,00128,,
cryptica,332,24,3,2015-03-06,150,8.2,00129,,
cryptica,333,24,3,2015-03-06,176,7.8,00130,,
cryptica,1263,24,3,2015-03-06,178,8.3,00131,,
cryptica,333,0,3,2015-03-06,182,8.0,00132,,
cryptica,1263,0,3,2015-03-06,198,7.6,00133,,
cryptica,1263,36,3,2015-03-06,190,8.1,00134,,
cryptica,331,0,3,2015-03-07,122,7.3,00135,,
cryptica,332,0,3,2015-03-07,74.4,7.8,00136,,
cryptica,331,36,3,2015-03-07,108,6.6,00137,,
cryptica,332,36,3,2015-03-07,94.8,7.6,00138,,
cryptica,333,36,3,2015-03-07,136,7.2,00139,,
cryptica,331,2,3,2015-03-21,126,8.4,140,,
cryptica,333,2,3,2015-03-21,110,6.2,141,,
